id,carat,cut,color,clarity,depth,table,x,y,z,price
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
176832,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.61,2.84,726
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
