id,carat,cut,color,clarity,depth,table,x,y,z,price
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
73044,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.54,8617
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
2606,0.5,Very Good,I,SI1,63.4,55.0,5.0,5.02,3.18,1064
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
138807,0.31,Premium,H,SI1,61.7,59.0,4.37,4.36,2.69,467
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
19780,1.23,Premium,D,SI2,61.3,58.0,6.88,6.81,4.19,5537
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
